date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,000429,13.24,13.26,13.35,13.12,149479,197526827.72,1.73,-0.23,-0.03,1.15
2025-03-18,000429,13.29,13.27,13.4,13.21,85766,113997624.42,1.43,0.08,0.01,0.66
2025-03-19,000429,13.27,13.73,13.75,13.17,148382,200749495.57,4.37,3.47,0.46,1.14
2025-03-20,000429,13.8,13.58,13.98,13.51,110813,151834947.62,3.42,-1.09,-0.15,0.85
2025-03-21,000429,13.55,13.79,13.79,13.55,101140,138412844.77,1.77,1.55,0.21,0.78
2025-03-24,000429,13.81,13.79,14.0,13.68,123636,171164762.16,2.32,0.0,0.0,0.95
2025-03-25,000429,13.85,13.78,13.85,13.54,78478,107486262.68,2.25,-0.07,-0.01,0.6
2025-03-26,000429,13.75,13.9,14.05,13.56,116026,160314211.56,3.56,0.87,0.12,0.89
2025-03-27,000429,13.94,13.83,14.05,13.82,53969,75102075.84,1.65,-0.5,-0.07,0.41
2025-03-28,000429,13.81,13.95,13.96,13.75,56426,78244063.14,1.52,0.87,0.12,0.43
2025-03-31,000429,13.9,14.18,14.28,13.9,99747,141073575.51,2.72,1.65,0.23,0.77
2025-04-01,000429,14.2,14.28,14.32,13.99,86651,122686365.9,2.33,0.71,0.1,0.66
2025-04-02,000429,14.28,13.97,14.48,13.93,118948,168830556.46,3.85,-2.17,-0.31,0.91
2025-04-03,000429,13.9,13.75,13.97,13.39,125371,171824911.13,4.15,-1.57,-0.22,0.96
2025-04-07,000429,13.21,13.31,13.76,12.83,191870,256538128.57,6.76,-3.2,-0.44,1.47
2025-04-08,000429,13.28,13.69,13.73,13.28,151484,205954702.21,3.38,2.85,0.38,1.16
2025-04-09,000429,13.69,13.78,13.78,13.34,92028,125005241.22,3.21,0.66,0.09,0.71
2025-04-10,000429,13.72,13.5,13.78,13.48,127369,173643815.17,2.18,-2.03,-0.28,0.98
2025-04-11,000429,13.5,13.61,13.69,13.43,92347,125367159.52,1.93,0.81,0.11,0.71
2025-04-14,000429,13.58,13.63,13.79,13.54,81762,111635768.32,1.84,0.15,0.02,0.63
2025-04-15,000429,13.61,13.72,13.72,13.47,70346,95788664.1,1.83,0.66,0.09,0.54
2025-04-16,000429,13.67,13.95,13.95,13.66,94095,130523694.86,2.11,1.68,0.23,0.72
2025-04-17,000429,13.94,14.05,14.1,13.76,80662,112135950.02,2.44,0.72,0.1,0.62
2025-04-18,000429,14.0,14.0,14.12,13.98,42797,60047333.1,1.0,-0.36,-0.05,0.33
2025-04-21,000429,14.0,13.61,14.06,13.6,87157,119876395.41,3.29,-2.79,-0.39,0.67
2025-04-22,000429,13.6,13.74,13.86,13.58,63197,86889241.38,2.06,0.96,0.13,0.48
2025-04-23,000429,13.73,13.66,13.79,13.52,64180,87440314.74,1.97,-0.58,-0.08,0.49
2025-04-24,000429,13.6,13.68,13.75,13.6,38637,52934652.0,1.1,0.15,0.02,0.3
2025-04-25,000429,13.66,13.74,13.76,13.56,45663,62275270.5,1.46,0.44,0.06,0.35
2025-04-28,000429,13.7,13.84,13.99,13.67,66519,92199343.08,2.33,0.73,0.1,0.51
2025-04-29,000429,13.79,13.76,13.86,13.59,57554,78829425.52,1.95,-0.58,-0.08,0.44
2025-04-30,000429,13.86,14.01,14.18,13.83,100495,141030729.76,2.54,1.82,0.25,0.77
2025-05-06,000429,14.04,13.71,14.08,13.65,154891,213016768.22,3.07,-2.14,-0.3,1.19
2025-05-07,000429,13.77,13.87,13.94,13.7,108389,149992805.77,1.75,1.17,0.16,0.83
2025-05-08,000429,13.83,14.04,14.07,13.79,71426,99632529.95,2.02,1.23,0.17,0.55
2025-05-09,000429,14.01,14.38,14.55,14.01,128601,184829275.04,3.85,2.42,0.34,0.99
2025-05-12,000429,14.35,14.13,14.43,14.09,111036,157915832.56,2.36,-1.74,-0.25,0.85
2025-05-13,000429,14.18,14.15,14.21,14.03,57046,80411750.92,1.27,0.14,0.02,0.44
2025-05-14,000429,14.12,14.17,14.2,14.0,71188,100476845.08,1.41,0.14,0.02,0.55
2025-05-15,000429,14.15,14.13,14.34,14.1,75066,106577743.0,1.69,-0.28,-0.04,0.58
2025-05-16,000429,14.08,13.98,14.17,13.93,57888,81073510.33,1.7,-1.06,-0.15,0.44
2025-05-19,000429,13.98,14.27,14.28,13.97,72548,102983281.18,2.22,2.07,0.29,0.56
2025-05-20,000429,14.27,14.36,14.38,14.25,49302,70617874.93,0.91,0.63,0.09,0.38
2025-05-21,000429,14.34,14.6,14.63,14.3,61936,89928033.49,2.3,1.67,0.24,0.48
2025-05-22,000429,14.6,14.65,14.75,14.58,58735,86049622.15,1.16,0.34,0.05,0.45
2025-05-23,000429,14.65,14.47,14.79,14.45,58065,84671174.7,2.32,-1.23,-0.18,0.45
2025-05-26,000429,14.51,14.18,14.55,14.14,80373,114788137.86,2.83,-2.0,-0.29,0.62
2025-05-27,000429,14.24,14.12,14.29,14.04,104692,148205518.94,1.76,-0.42,-0.06,0.8
2025-05-28,000429,14.13,14.27,14.29,13.98,76750,108736410.45,2.2,1.06,0.15,0.59
2025-05-29,000429,14.28,14.17,14.3,14.08,88478,125321042.91,1.54,-0.7,-0.1,0.68
2025-05-30,000429,14.17,14.24,14.29,14.13,115030,163408163.21,1.13,0.49,0.07,0.88
2025-06-03,000429,14.14,14.1,14.29,13.93,120085,169674615.09,2.53,-0.98,-0.14,0.92
2025-06-04,000429,14.15,14.22,14.27,14.1,62935,89442089.79,1.21,0.85,0.12,0.48
2025-06-05,000429,14.23,14.22,14.31,14.15,55025,78301790.66,1.13,0.0,0.0,0.42
2025-06-06,000429,14.23,14.29,14.38,14.18,48647,69495076.24,1.41,0.49,0.07,0.37
2025-06-09,000429,14.32,14.03,14.33,14.0,173984,245201075.68,2.31,-1.82,-0.26,1.33
2025-06-10,000429,14.02,13.87,14.1,13.86,109894,153552173.86,1.71,-1.14,-0.16,0.84
2025-06-11,000429,13.87,13.92,14.06,13.72,141275,196243136.79,2.45,0.36,0.05,1.08
2025-06-12,000429,13.91,13.76,13.93,13.57,202889,278597633.33,2.59,-1.15,-0.16,1.56
2025-06-13,000429,13.7,13.75,13.91,13.61,239903,328624791.54,2.18,-0.07,-0.01,1.84
2025-06-16,000429,13.7,13.56,13.72,13.55,117474,160026120.17,1.24,-1.38,-0.19,0.9
2025-06-17,000429,13.58,13.65,13.74,13.56,80693,110340768.38,1.33,0.66,0.09,0.62
2025-06-18,000429,13.63,13.63,13.7,13.58,56815,77492509.63,0.88,-0.15,-0.02,0.44
2025-06-19,000429,13.65,13.66,13.74,13.58,70629,96637993.98,1.17,0.22,0.03,0.54
2025-06-20,000429,13.66,13.84,13.86,13.62,91402,126064583.68,1.76,1.32,0.18,0.7
2025-06-23,000429,13.82,13.62,13.94,13.57,116236,158717925.22,2.67,-1.59,-0.22,0.89
2025-06-24,000429,13.6,13.47,13.66,13.46,123472,166934163.25,1.47,-1.1,-0.15,0.95
2025-06-25,000429,13.49,13.63,13.68,13.47,97661,132845599.44,1.56,1.19,0.16,0.75
2025-06-26,000429,13.6,13.49,13.63,13.48,86160,116669219.0,1.1,-1.03,-0.14,0.66
2025-06-27,000429,13.5,13.31,13.5,13.3,132178,176446674.68,1.48,-1.33,-0.18,1.01
2025-06-30,000429,13.32,13.33,13.42,13.29,56752,75739394.06,0.98,0.15,0.02,0.44
2025-07-01,000429,13.35,13.47,13.5,13.33,95589,128508795.0,1.28,1.05,0.14,0.73
2025-07-02,000429,13.47,13.26,13.6,13.23,126808,170044720.0,2.75,-1.56,-0.21,0.97
2025-07-03,000429,13.26,13.2,13.27,13.18,87283,115312701.8,0.68,-0.45,-0.06,0.67
2025-07-04,000429,13.25,13.37,13.48,13.22,123134,164740983.66,1.97,1.29,0.17,0.94
2025-07-07,000429,13.35,13.59,13.6,13.25,108116,145836184.33,2.62,1.65,0.22,0.83
2025-07-08,000429,13.54,13.52,13.64,13.52,107445,145756068.0,0.88,-0.52,-0.07,0.82
2025-07-09,000429,13.54,13.85,13.93,13.53,144609,199196614.21,2.96,2.44,0.33,1.11
2025-07-10,000429,13.88,13.96,13.99,13.81,94012,130883206.18,1.3,0.79,0.11,0.72
2025-07-11,000429,13.95,14.0,14.07,13.86,134571,187908843.55,1.5,0.29,0.04,1.03
2025-07-14,000429,13.35,13.0,13.35,12.95,214217,280923336.96,2.86,-7.14,-1.0,1.64
2025-07-15,000429,13.0,12.81,13.04,12.77,133137,171402818.27,2.08,-1.46,-0.19,1.02
2025-07-16,000429,12.8,12.83,12.89,12.78,83022,106638462.88,0.86,0.16,0.02,0.64
2025-07-17,000429,12.83,12.75,12.88,12.7,90325,115198830.58,1.4,-0.62,-0.08,0.69
2025-07-18,000429,12.77,12.77,12.78,12.72,67434,85963097.29,0.47,0.16,0.02,0.52
2025-07-21,000429,12.75,12.78,12.79,12.73,53214,67939314.92,0.47,0.08,0.01,0.41
2025-07-22,000429,12.82,12.83,12.83,12.76,68676,87885115.35,0.55,0.39,0.05,0.53
2025-07-23,000429,12.84,12.88,12.96,12.84,92988,119911963.93,0.94,0.39,0.05,0.71
2025-07-24,000429,12.9,12.87,12.9,12.8,68006,87267882.1,0.78,-0.08,-0.01,0.52
2025-07-25,000429,12.84,12.79,12.92,12.77,73110,93854852.92,1.17,-0.62,-0.08,0.56
2025-07-28,000429,12.78,12.61,12.79,12.54,120655,152458459.45,1.95,-1.41,-0.18,0.93
2025-07-29,000429,12.54,12.42,12.58,12.35,108833,134970046.33,1.82,-1.51,-0.19,0.84
2025-07-30,000429,12.41,12.53,12.55,12.4,71067,88876207.0,1.21,0.89,0.11,0.55
2025-07-31,000429,12.54,12.35,12.55,12.3,76267,94295420.0,2.0,-1.44,-0.18,0.59
2025-08-01,000429,12.36,12.32,12.37,12.29,53383,65771027.0,0.65,-0.24,-0.03,0.41
2025-08-04,000429,12.33,12.41,12.45,12.27,50640,62769710.53,1.46,0.73,0.09,0.39
2025-08-05,000429,12.38,12.5,12.52,12.36,48344,60221640.64,1.29,0.73,0.09,0.37
2025-08-06,000429,12.5,12.55,12.56,12.44,43132,53972708.8,0.96,0.4,0.05,0.33
2025-08-07,000429,12.55,12.59,12.6,12.5,41409,52000381.0,0.8,0.32,0.04,0.32
2025-08-08,000429,12.58,12.6,12.61,12.55,34314,43162485.84,0.48,0.08,0.01,0.26
2025-08-11,000429,12.59,12.39,12.62,12.38,72091,89597796.33,1.9,-1.67,-0.21,0.55
2025-08-12,000429,12.39,12.38,12.46,12.37,51753,64202105.6,0.73,-0.08,-0.01,0.4
2025-08-13,000429,12.39,12.32,12.42,12.28,78016,96145739.84,1.13,-0.48,-0.06,0.6
2025-08-14,000429,12.32,12.23,12.37,12.2,90112,110786542.04,1.38,-0.73,-0.09,0.69
2025-08-15,000429,12.21,12.07,12.22,12.0,136223,164154641.2,1.8,-1.31,-0.16,1.05
2025-08-18,000429,12.07,12.16,12.16,12.04,73147,88656620.27,0.99,0.75,0.09,0.56
2025-08-19,000429,12.16,12.08,12.16,12.05,65734,79528840.46,0.9,-0.66,-0.08,0.5
2025-08-20,000429,12.12,12.11,12.12,12.03,69442,83823578.57,0.75,0.25,0.03,0.53
2025-08-21,000429,12.11,12.11,12.18,12.06,94089,114073327.77,0.99,0.0,0.0,0.72
2025-08-22,000429,12.13,12.07,12.14,12.05,84413,101869348.0,0.74,-0.33,-0.04,0.65
2025-08-25,000429,12.07,12.14,12.15,12.05,82228,99515263.32,0.83,0.58,0.07,0.63
2025-08-26,000429,12.15,12.13,12.16,12.1,60618,73547952.74,0.49,-0.08,-0.01,0.47
2025-08-27,000429,12.13,12.02,12.13,12.02,96182,115985784.24,0.91,-0.91,-0.11,0.74
2025-08-28,000429,12.06,11.93,12.06,11.75,122840,146139518.62,2.58,-0.75,-0.09,0.94
2025-08-29,000429,11.94,11.82,11.96,11.8,97350,115550241.38,1.34,-0.92,-0.11,0.75
2025-09-01,000429,11.81,11.7,11.81,11.66,114118,133722890.36,1.27,-1.02,-0.12,0.88
2025-09-02,000429,11.67,11.8,11.81,11.65,96745,113619060.32,1.37,0.85,0.1,0.74
2025-09-03,000429,11.82,11.6,11.85,11.6,71349,83205561.04,2.12,-1.69,-0.2,0.55
2025-09-04,000429,11.6,11.69,11.7,11.4,96631,111859875.3,2.59,0.78,0.09,0.74
2025-09-05,000429,11.69,11.5,11.69,11.42,87365,100452328.4,2.31,-1.63,-0.19,0.67
2025-09-08,000429,11.49,11.51,11.59,11.46,88383,101832362.48,1.13,0.09,0.01,0.68
2025-09-09,000429,11.52,11.43,11.52,11.35,93908,107315464.49,1.48,-0.7,-0.08,0.72
2025-09-10,000429,11.4,11.42,11.45,11.37,52239,59604245.07,0.7,-0.09,-0.01,0.4
2025-09-11,000429,11.42,11.35,11.43,11.2,131955,149004385.3,2.01,-0.61,-0.07,1.01
2025-09-12,000429,11.36,11.24,11.42,11.22,98427,111298128.6,1.76,-0.97,-0.11,0.76
2025-09-15,000429,11.23,11.14,11.25,11.11,97454,108651303.82,1.25,-0.89,-0.1,0.75
2025-09-16,000429,11.13,11.05,11.19,11.02,95706,106230498.8,1.53,-0.81,-0.09,0.73
2025-09-17,000429,11.05,10.92,11.06,10.9,122515,134073891.93,1.45,-1.18,-0.13,0.94
2025-09-18,000429,10.92,10.76,10.93,10.71,173090,186463145.35,2.01,-1.47,-0.16,1.33
2025-09-19,000429,10.74,10.7,10.75,10.54,177127,188236010.93,1.95,-0.56,-0.06,1.36
2025-09-22,000429,10.69,10.78,10.91,10.64,159255,171900160.48,2.52,0.75,0.08,1.22
2025-09-23,000429,10.76,10.88,10.92,10.7,174874,189050641.67,2.04,0.93,0.1,1.34
2025-09-24,000429,10.88,11.0,11.21,10.85,241400,266847500.26,3.31,1.1,0.12,1.85
2025-09-25,000429,10.99,10.77,10.99,10.71,180354,194828924.12,2.55,-2.09,-0.23,1.38
2025-09-26,000429,10.74,10.89,10.92,10.71,142749,154184669.19,1.95,1.11,0.12,1.1
2025-09-29,000429,10.91,10.97,10.99,10.79,102892,112431208.66,1.84,0.73,0.08,0.79
2025-09-30,000429,10.97,10.89,10.99,10.83,80972,88204532.47,1.46,-0.73,-0.08,0.62
2025-10-09,000429,10.91,11.07,11.08,10.79,130310,143071811.18,2.66,1.65,0.18,1.0
2025-10-10,000429,11.08,11.22,11.3,11.02,116185,129954106.4,2.53,1.36,0.15,0.89
2025-10-13,000429,11.11,11.34,11.35,11.02,148212,166291064.94,2.94,1.07,0.12,1.14
2025-10-14,000429,11.34,11.36,11.37,11.21,129651,146336614.0,1.41,0.18,0.02,0.99
2025-10-15,000429,11.36,11.46,11.49,11.3,119343,136131794.28,1.67,0.88,0.1,0.92
2025-10-16,000429,11.45,11.51,11.6,11.44,121753,140270642.97,1.4,0.44,0.05,0.93
2025-10-17,000429,11.52,11.64,11.68,11.44,161037,186855666.99,2.09,1.13,0.13,1.24
2025-10-20,000429,11.59,11.65,11.7,11.4,157950,182557201.7,2.58,0.09,0.01,1.21
2025-10-21,000429,11.63,11.4,11.64,11.39,157506,180679728.75,2.15,-2.15,-0.25,1.21
2025-10-22,000429,11.4,11.56,11.65,11.38,155073,178955860.07,2.37,1.4,0.16,1.19
2025-10-23,000429,11.55,11.63,11.7,11.54,123843,144034737.42,1.38,0.61,0.07,0.95
2025-10-24,000429,11.67,11.75,11.83,11.48,214622,250797955.07,3.01,1.03,0.12,1.65
2025-10-27,000429,11.77,11.79,11.82,11.57,158029,185136019.59,2.13,0.34,0.04,1.21
2025-10-28,000429,11.79,11.95,11.95,11.73,157427,186920058.7,1.87,1.36,0.16,1.21
2025-10-29,000429,11.95,11.81,11.96,11.75,157347,186036779.55,1.76,-1.17,-0.14,1.21
2025-10-30,000429,11.86,11.76,11.88,11.71,90982,107182899.1,1.44,-0.42,-0.05,0.7
2025-10-31,000429,11.71,11.61,11.76,11.51,152102,176632669.2,2.13,-1.28,-0.15,1.17
2025-11-03,000429,11.62,11.8,11.8,11.53,117482,137439496.91,2.33,1.64,0.19,0.9
2025-11-04,000429,11.76,12.19,12.23,11.73,235713,284521401.07,4.24,3.31,0.39,1.81
2025-11-05,000429,12.24,12.26,12.37,12.08,174540,214185020.26,2.38,0.57,0.07,1.34
2025-11-06,000429,12.27,12.23,12.3,12.12,100639,122856742.34,1.47,-0.24,-0.03,0.77
2025-11-07,000429,12.21,12.17,12.31,12.13,69495,84773344.52,1.47,-0.49,-0.06,0.53
2025-11-10,000429,12.18,12.35,12.36,12.06,112314,137949080.99,2.47,1.48,0.18,0.86
2025-11-11,000429,12.3,12.48,12.51,12.26,95243,118267720.26,2.02,1.05,0.13,0.73
2025-11-12,000429,12.47,12.48,12.63,12.43,88537,110783720.22,1.6,0.0,0.0,0.68
2025-11-13,000429,12.45,12.37,12.46,12.26,103769,127998136.0,1.6,-0.88,-0.11,0.8
2025-11-14,000429,12.49,12.22,12.51,12.21,95771,117965457.87,2.43,-1.21,-0.15,0.73
2025-11-17,000429,12.2,12.18,12.25,12.06,90355,109860917.49,1.55,-0.33,-0.04,0.69
2025-11-18,000429,12.18,12.36,12.39,12.18,91545,112705084.35,1.72,1.48,0.18,0.7
2025-11-19,000429,12.38,12.22,12.38,12.21,64059,78695736.87,1.38,-1.13,-0.14,0.49
2025-11-20,000429,12.22,12.25,12.35,12.12,75503,92352292.98,1.88,0.25,0.03,0.58
2025-11-21,000429,12.23,12.06,12.33,12.05,103788,126530682.6,2.29,-1.55,-0.19,0.8
2025-11-24,000429,12.1,12.14,12.21,12.03,84285,102009177.42,1.49,0.66,0.08,0.65
2025-11-25,000429,12.13,12.15,12.22,11.94,80627,97599581.48,2.31,0.08,0.01,0.62
2025-11-26,000429,12.17,12.18,12.37,12.11,90585,110778007.64,2.14,0.25,0.03,0.7
2025-11-27,000429,12.17,12.15,12.21,12.02,72082,87285556.37,1.56,-0.25,-0.03,0.55
2025-11-28,000429,12.15,12.03,12.18,11.95,89399,107613988.84,1.89,-0.99,-0.12,0.69
2025-12-01,000429,12.64,12.46,12.78,12.24,306530,382126641.54,4.49,3.57,0.43,2.35
2025-12-02,000429,12.46,12.55,12.59,12.35,162262,202651626.16,1.93,0.72,0.09,1.24
2025-12-03,000429,12.5,12.68,12.72,12.48,108103,136624972.6,1.91,1.04,0.13,0.83
2025-12-04,000429,12.68,12.61,12.76,12.61,85211,108041474.32,1.18,-0.55,-0.07,0.65
2025-12-05,000429,12.62,12.64,12.7,12.52,102353,128946670.59,1.43,0.24,0.03,0.79
2025-12-08,000429,12.58,12.54,12.58,12.44,89373,111851711.36,1.11,-0.79,-0.1,0.69
2025-12-09,000429,12.54,12.58,12.64,12.47,85580,107806939.48,1.36,0.32,0.04,0.66
2025-12-10,000429,12.56,12.57,12.7,12.51,130487,164240072.36,1.51,-0.08,-0.01,1.0
2025-12-11,000429,12.55,12.64,12.78,12.53,170436,215910141.2,1.99,0.56,0.07,1.31
2025-12-12,000429,12.68,12.09,12.72,12.05,365140,448118310.7,5.3,-4.35,-0.55,2.8
2025-12-15,000429,12.09,12.22,12.29,11.97,148649,180715374.44,2.65,1.08,0.13,1.14
2025-12-16,000429,12.18,12.12,12.3,12.1,90463,110197057.42,1.64,-0.82,-0.1,0.69
2025-12-17,000429,12.09,11.97,12.2,11.96,81590,98571511.32,1.98,-1.24,-0.15,0.63
2025-12-18,000429,11.99,11.99,12.06,11.89,65478,78464264.47,1.42,0.17,0.02,0.5
2025-12-19,000429,11.99,11.86,11.99,11.86,83695,99658681.8,1.08,-1.08,-0.13,0.64
2025-12-22,000429,11.86,11.72,11.87,11.68,65523,76982795.56,1.6,-1.18,-0.14,0.5
2025-12-23,000429,11.73,11.71,11.82,11.65,53028,62241973.44,1.45,-0.09,-0.01,0.41
2025-12-24,000429,11.77,11.8,11.82,11.65,48103,56462117.91,1.45,0.77,0.09,0.37
2025-12-25,000429,11.8,11.89,11.92,11.77,38045,45169743.84,1.27,0.76,0.09,0.29
2025-12-26,000429,11.86,12.19,12.24,11.86,113183,136773875.16,3.2,2.52,0.3,0.87
2025-12-29,000429,12.19,11.97,12.21,11.92,75170,90432854.67,2.38,-1.8,-0.22,0.58
2025-12-30,000429,11.96,11.97,12.05,11.87,54502,65179795.72,1.5,0.0,0.0,0.42
2025-12-31,000429,11.99,11.78,12.11,11.75,90704,107641769.87,3.01,-1.59,-0.19,0.7
2026-01-05,000429,11.78,11.6,11.79,11.52,102825,119355617.48,2.29,-1.53,-0.18,0.79
2026-01-06,000429,11.59,11.58,11.67,11.54,70338,81542373.6,1.12,-0.17,-0.02,0.54
