date,open,high,low,close,volume
2025-09-02,6.17,6.19,6.14,6.17,105623820
2025-09-03,6.18,6.18,6.11,6.14,79052327
2025-09-04,6.13,6.15,6.08,6.15,85390193
2025-09-05,6.15,6.15,6.09,6.12,79935640
2025-09-08,6.11,6.14,6.1,6.11,67377600
2025-09-09,6.13,6.13,6.1,6.11,49483582
2025-09-10,6.11,6.12,6.08,6.09,51163480
2025-09-11,6.09,6.11,6.08,6.11,79814862
2025-09-12,6.11,6.13,6.09,6.1,61149230
2025-09-15,6.1,6.11,6.08,6.1,46355103
2025-09-16,6.1,6.12,6.09,6.12,51315990
2025-09-17,6.11,6.16,6.09,6.14,65119368
2025-09-18,6.14,6.15,6.03,6.04,142076270
2025-09-19,6.04,6.06,6.03,6.04,65441540
2025-09-22,6.04,6.06,6.03,6.04,51780684
2025-09-23,6.05,6.07,6.01,6.05,72888007
2025-09-24,6.06,6.09,6.03,6.08,53218770
2025-09-25,6.07,6.07,6.01,6.02,59935455
2025-09-26,6.02,6.06,6.0,6.04,60415470
2025-09-29,6.04,6.05,5.95,5.97,148213959
2025-09-30,5.97,5.97,5.85,5.89,156737313
2025-10-09,5.88,5.9,5.83,5.84,136362070
2025-10-10,5.83,5.91,5.82,5.86,162033773
2025-10-13,5.82,5.86,5.79,5.84,88021544
2025-10-14,5.84,5.93,5.83,5.92,132497498
2025-10-15,5.92,5.93,5.87,5.9,90948942
2025-10-16,5.89,5.92,5.88,5.9,80512348
2025-10-17,5.9,5.95,5.89,5.9,105496420
2025-10-20,5.9,5.95,5.85,5.93,93035545
2025-10-21,5.93,5.95,5.87,5.88,135714680
2025-10-22,5.89,5.91,5.87,5.87,82590980
2025-10-23,5.88,5.94,5.88,5.92,101807987
2025-10-24,5.87,5.87,5.81,5.83,129682373
2025-10-27,5.83,5.84,5.81,5.82,134327740
2025-10-28,5.82,5.83,5.79,5.79,88810607
2025-10-29,5.8,5.8,5.75,5.77,96110296
2025-10-30,5.76,5.78,5.74,5.75,113476286
2025-10-31,5.76,5.76,5.72,5.73,105145295
2025-11-03,5.73,5.77,5.72,5.76,74267653
2025-11-04,5.76,5.78,5.74,5.75,93152550
2025-11-05,5.75,5.76,5.71,5.74,90755426
2025-11-06,5.74,5.76,5.73,5.74,87265606
2025-11-07,5.74,5.78,5.73,5.74,137031267
2025-11-10,5.75,5.78,5.73,5.74,293670381
2025-11-11,5.74,5.75,5.72,5.73,117690732
2025-11-12,5.73,5.75,5.72,5.72,130002112
2025-11-13,5.72,5.73,5.7,5.72,120107968
2025-11-14,5.71,5.73,5.71,5.71,80403110
2025-11-17,5.71,5.72,5.68,5.69,100731326
2025-11-18,5.69,5.69,5.65,5.65,82288306
2025-11-19,5.65,5.67,5.6,5.6,117945180
2025-11-20,5.6,5.67,5.6,5.63,109504230
2025-11-21,5.62,5.64,5.57,5.57,132901090
2025-11-24,5.58,5.59,5.53,5.54,106488038
2025-11-25,5.54,5.56,5.53,5.54,52272438
2025-11-26,5.55,5.58,5.53,5.54,78205201
2025-11-27,5.54,5.54,5.51,5.51,71765377
2025-11-28,5.51,5.51,5.47,5.48,100094164
2025-12-01,5.47,5.53,5.46,5.53,97674895
2025-12-02,5.53,5.53,5.49,5.51,77164114
2025-12-03,5.51,5.59,5.5,5.58,118883158
2025-12-04,5.58,5.61,5.56,5.58,72272760
2025-12-05,5.57,5.58,5.52,5.56,77156154
2025-12-08,5.56,5.58,5.5,5.52,87126642
2025-12-09,5.51,5.52,5.46,5.47,91211062
2025-12-10,5.47,5.47,5.44,5.47,66401729
2025-12-11,5.47,5.47,5.43,5.44,82365127
2025-12-12,5.44,5.44,5.4,5.44,177783505
2025-12-15,5.42,5.44,5.4,5.42,86178967
2025-12-16,5.42,5.47,5.42,5.43,95565708
2025-12-17,5.44,5.44,5.36,5.4,122313475
2025-12-18,5.39,5.42,5.37,5.41,90730328
2025-12-19,5.4,5.41,5.39,5.39,88541444
2025-12-22,5.39,5.4,5.35,5.36,127392732
2025-12-23,5.36,5.36,5.3,5.31,112835027
2025-12-24,5.3,5.31,5.26,5.29,105397911
2025-12-25,5.29,5.33,5.29,5.32,84349307
2025-12-26,5.31,5.33,5.27,5.28,104660541
2025-12-29,5.28,5.29,5.25,5.25,88686640
2025-12-30,5.25,5.25,5.18,5.18,133790635
2025-12-31,5.17,5.18,5.16,5.16,93691599
2026-01-05,5.17,5.2,5.15,5.16,152584674
2026-01-06,5.16,5.21,5.15,5.21,347897279
2026-01-07,5.19,5.2,5.1,5.11,348196959
2026-01-08,5.1,5.14,5.1,5.13,175059354
2026-01-09,5.12,5.14,5.11,5.13,140439796
2026-01-12,5.12,5.19,5.11,5.18,203846018
2026-01-13,5.18,5.19,5.14,5.15,145437025
2026-01-14,5.15,5.18,5.08,5.09,392581357
2026-01-15,5.09,5.09,5.03,5.03,185192029
2026-01-16,5.03,5.05,4.98,4.99,218260009
2026-01-19,4.98,5.0,4.95,4.99,147001971
2026-01-20,4.98,5.06,4.97,5.05,186335799
2026-01-21,5.04,5.05,4.97,4.98,171567570
2026-01-22,4.98,5.02,4.97,5.0,109096846
2026-01-23,5.0,5.02,4.99,5.0,125317789
2026-01-26,5.0,5.05,4.98,5.04,221554431
2026-01-27,5.03,5.05,4.98,4.99,169787292
2026-01-28,4.99,5.04,4.98,5.02,203157678
2026-01-29,5.01,5.07,4.98,5.07,269416655
2026-01-30,5.06,5.12,5.02,5.02,297074752
2026-02-02,5.02,5.06,4.99,5.0,180988746
2026-02-03,5.01,5.02,4.96,4.99,135325710
2026-02-04,4.99,5.09,4.98,5.09,253320352
2026-02-05,5.08,5.12,5.07,5.11,180246281
2026-02-06,5.1,5.11,5.06,5.07,146078964
2026-02-09,5.09,5.1,5.07,5.09,90781020
2026-02-10,5.08,5.1,5.07,5.08,72888846
2026-02-11,5.09,5.11,5.07,5.1,97922078
2026-02-12,5.11,5.11,5.06,5.07,107475216
2026-02-13,5.06,5.07,5.03,5.04,98431868
2026-02-24,5.06,5.07,5.04,5.05,83600829
2026-02-25,5.06,5.11,5.05,5.09,137039009
2026-02-26,5.1,5.11,5.06,5.07,92071968
2026-02-27,5.07,5.1,5.06,5.1,100946186
2026-03-02,5.08,5.17,5.07,5.15,242907658
2026-03-03,5.16,5.28,5.15,5.2,364203345
2026-03-04,5.18,5.2,5.1,5.18,240017575
2026-03-05,5.18,5.21,5.16,5.19,145688541
2026-03-06,5.19,5.2,5.15,5.19,138317241
2026-03-09,5.19,5.25,5.18,5.21,196895096
2026-03-10,5.21,5.24,5.17,5.23,149492081
2026-03-11,5.23,5.36,5.22,5.36,296181562
2026-03-12,5.37,5.43,5.35,5.41,256318098
2026-03-13,5.41,5.42,5.32,5.34,220121914
2026-03-16,5.34,5.38,5.29,5.33,155478181
2026-03-17,5.33,5.38,5.29,5.3,124848412
2026-03-18,5.31,5.32,5.22,5.25,159072303
2026-03-19,5.24,5.3,5.23,5.27,141607791
2026-03-20,5.26,5.34,5.25,5.31,180112715
2026-03-23,5.32,5.37,5.23,5.26,271755873
2026-03-24,5.27,5.32,5.26,5.29,147522957
2026-03-25,5.27,5.29,5.24,5.28,168465846
2026-03-26,5.27,5.42,5.26,5.4,339549599
2026-03-27,5.39,5.4,5.29,5.31,218621948
2026-03-30,5.3,5.37,5.28,5.35,144459106
2026-03-31,5.36,5.42,5.35,5.36,158183950
2026-04-01,5.37,5.38,5.32,5.33,118392989
2026-04-02,5.32,5.36,5.31,5.33,87716986
2026-04-03,5.33,5.34,5.19,5.2,181952904
2026-04-07,5.19,5.2,5.16,5.17,82659847
2026-04-08,5.19,5.22,5.18,5.22,113932982
2026-04-09,5.22,5.22,5.17,5.17,68013077
2026-04-10,5.18,5.21,5.17,5.2,86883965
2026-04-13,5.19,5.21,5.17,5.21,52189677
2026-04-14,5.21,5.26,5.18,5.25,98795249
2026-04-15,5.24,5.25,5.21,5.23,72938846
2026-04-16,5.22,5.31,5.21,5.29,148111931
2026-04-17,5.29,5.3,5.25,5.25,65196365
2026-04-20,5.25,5.26,5.22,5.24,57561291
2026-04-21,5.24,5.3,5.23,5.27,71659798
2026-04-22,5.27,5.3,5.24,5.25,84932593
2026-04-23,5.25,5.3,5.24,5.29,99216871
2026-04-24,5.28,5.32,5.27,5.3,79904621
2026-04-27,5.3,5.3,5.26,5.26,63100598
2026-04-28,5.27,5.39,5.26,5.39,199701915
2026-04-29,5.38,5.41,5.35,5.4,108517400
2026-04-30,5.31,5.32,5.23,5.27,230257831
2026-05-06,5.26,5.29,5.23,5.27,114547112
2026-05-07,5.27,5.32,5.26,5.27,99182803
2026-05-08,5.28,5.34,5.26,5.32,127930216
2026-05-11,5.32,5.4,5.3,5.38,152612577
2026-05-12,5.38,5.54,5.38,5.42,192918117
2026-05-13,5.41,5.44,5.35,5.4,124556466
2026-05-14,5.39,5.43,5.34,5.35,99703825
2026-05-15,5.36,5.43,5.33,5.42,133537875
2026-05-18,5.41,5.45,5.38,5.43,110761655
2026-05-19,5.43,5.55,5.43,5.52,198379268
2026-05-20,5.52,5.55,5.49,5.49,114529730
2026-05-21,5.5,5.53,5.38,5.41,125913292
