date,open,high,low,close,volume,amount
1998-11-27,0.338,0.338,0.33,0.33,8083000.0,0.0
1998-11-30,0.322,0.322,0.322,0.322,11471.0,0.0
1998-12-01,0.32,0.32,0.32,0.32,0.0,0.0
1998-12-02,0.32,0.32,0.32,0.32,0.0,0.0
1998-12-03,0.312,0.312,0.312,0.312,2000.0,0.0
1998-12-04,0.312,0.312,0.312,0.312,0.0,0.0
1998-12-07,0.3,0.3,0.28,0.28,110000.0,0.0
1998-12-08,0.28,0.28,0.28,0.28,0.0,0.0
1998-12-09,0.28,0.28,0.28,0.28,0.0,0.0
1998-12-10,0.26,0.26,0.26,0.262,9000.0,0.0
1998-12-11,0.262,0.262,0.262,0.262,0.0,0.0
1998-12-14,0.262,0.262,0.262,0.262,0.0,0.0
1998-12-15,0.262,0.262,0.262,0.262,0.0,0.0
1998-12-16,0.262,0.262,0.262,0.262,51000.0,0.0
1998-12-17,0.262,0.262,0.262,0.262,591.0,0.0
1998-12-18,0.27,0.27,0.27,0.27,0.0,0.0
1998-12-21,0.26,0.26,0.26,0.26,77500.0,0.0
1998-12-22,0.26,0.26,0.26,0.26,23300.0,0.0
1998-12-23,0.26,0.26,0.26,0.26,100000.0,0.0
1998-12-24,0.26,0.26,0.26,0.26,0.0,0.0
1998-12-28,0.26,0.26,0.26,0.26,401000.0,0.0
1998-12-29,0.26,0.26,0.248,0.252,1278000.0,0.0
1998-12-30,0.256,0.256,0.248,0.248,782500.0,0.0
1998-12-31,0.252,0.252,0.252,0.252,50000.0,0.0
1999-01-04,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-05,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-06,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-07,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-08,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-11,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-12,0.252,0.252,0.252,0.252,5456.0,0.0
1999-01-13,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-14,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-15,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-18,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-19,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-20,0.252,0.252,0.252,0.252,0.0,0.0
1999-01-21,0.208,0.208,0.208,0.208,50000.0,0.0
1999-01-22,0.208,0.208,0.208,0.208,0.0,0.0
1999-01-25,0.2,0.2,0.18,0.2,220000.0,0.0
1999-01-26,0.2,0.2,0.2,0.2,0.0,0.0
1999-01-27,0.2,0.2,0.2,0.2,0.0,0.0
1999-01-28,0.2,0.2,0.2,0.2,0.0,0.0
1999-01-29,0.2,0.2,0.2,0.2,0.0,0.0
1999-02-01,0.2,0.2,0.2,0.2,0.0,0.0
1999-02-02,0.2,0.2,0.2,0.2,0.0,0.0
1999-02-03,0.2,0.2,0.2,0.2,0.0,0.0
1999-02-04,0.2,0.2,0.2,0.2,0.0,0.0
1999-02-05,0.17,0.18,0.16,0.17,852000.0,0.0
1999-02-08,0.152,0.152,0.15,0.152,40000.0,0.0
1999-02-09,0.16,0.16,0.16,0.16,50000.0,0.0
1999-02-10,0.16,0.16,0.16,0.16,88000.0,0.0
1999-02-11,0.16,0.16,0.16,0.16,0.0,0.0
1999-02-12,0.16,0.16,0.14,0.144,426000.0,0.0
1999-02-15,0.144,0.144,0.144,0.144,40000.0,0.0
1999-02-19,0.144,0.144,0.144,0.144,0.0,0.0
1999-02-22,0.136,0.136,0.136,0.136,11500.0,0.0
1999-02-23,0.144,0.144,0.144,0.144,84000.0,0.0
1999-02-24,0.136,0.136,0.136,0.136,50000.0,0.0
1999-02-25,0.136,0.136,0.136,0.136,0.0,0.0
1999-02-26,0.13,0.13,0.13,0.13,2500.0,0.0
1999-03-01,0.122,0.124,0.122,0.126,49500.0,0.0
1999-03-02,0.128,0.128,0.128,0.128,7500.0,0.0
1999-03-03,0.128,0.128,0.128,0.128,0.0,0.0
1999-03-04,0.128,0.128,0.128,0.128,0.0,0.0
1999-03-05,0.122,0.122,0.122,0.132,2500.0,0.0
1999-03-08,0.136,0.136,0.124,0.124,724000.0,0.0
1999-03-09,0.12,0.128,0.12,0.126,271000.0,0.0
1999-03-10,0.12,0.132,0.12,0.132,985000.0,0.0
1999-03-11,0.122,0.128,0.122,0.122,816500.0,0.0
1999-03-12,0.12,0.126,0.12,0.122,196000.0,0.0
1999-03-15,0.12,0.14,0.12,0.13,219000.0,0.0
1999-03-16,0.13,0.142,0.13,0.13,427500.0,0.0
1999-03-17,0.124,0.14,0.124,0.13,73500.0,0.0
1999-03-18,0.13,0.132,0.13,0.132,43200.0,0.0
1999-03-19,0.132,0.134,0.132,0.134,340000.0,0.0
1999-03-22,0.14,0.146,0.138,0.146,809400.0,0.0
1999-03-23,0.16,0.186,0.16,0.186,30000.0,0.0
1999-03-24,0.186,0.19,0.174,0.19,63000.0,0.0
1999-03-25,0.182,0.182,0.182,0.182,3750.0,0.0
1999-03-26,0.176,0.18,0.176,0.18,44000.0,0.0
1999-03-29,0.18,0.18,0.18,0.16,13000.0,0.0
1999-03-30,0.16,0.16,0.16,0.162,22722.0,0.0
1999-03-31,0.162,0.162,0.162,0.162,0.0,0.0
1999-04-01,0.178,0.18,0.178,0.18,70500.0,0.0
1999-04-07,0.18,0.18,0.18,0.18,0.0,0.0
1999-04-08,0.18,0.18,0.18,0.18,0.0,0.0
1999-04-09,0.18,0.18,0.18,0.18,106000.0,0.0
1999-04-12,0.18,0.18,0.18,0.18,110400.0,0.0
1999-04-13,0.18,0.18,0.18,0.18,0.0,0.0
1999-04-14,0.18,0.18,0.18,0.18,0.0,0.0
1999-04-15,0.18,0.18,0.18,0.18,4000.0,0.0
1999-04-16,0.18,0.18,0.18,0.18,0.0,0.0
1999-04-19,0.18,0.18,0.18,0.18,0.0,0.0
1999-04-20,0.17,0.17,0.17,0.17,25000.0,0.0
1999-04-21,0.162,0.162,0.162,0.162,20000.0,0.0
1999-04-22,0.156,0.162,0.156,0.162,31500.0,0.0
1999-04-23,0.162,0.162,0.162,0.172,821400.0,0.0
1999-04-26,0.176,0.176,0.174,0.174,8105600.0,0.0
1999-04-27,0.174,0.2,0.174,0.194,11550000.0,0.0
1999-04-28,0.196,0.224,0.184,0.224,5435000.0,0.0
1999-04-29,0.23,0.392,0.23,0.35,1420000.0,0.0
1999-04-30,0.35,0.41,0.35,0.36,708200.0,0.0
1999-05-03,0.368,0.416,0.368,0.416,1173500.0,0.0
1999-05-04,0.42,0.54,0.408,0.52,1735000.0,0.0
1999-05-05,0.5,0.57,0.49,0.54,1010887.0,0.0
1999-05-06,0.54,0.54,0.484,0.51,698500.0,0.0
1999-05-07,0.5,0.5,0.486,0.486,365500.0,0.0
1999-05-10,0.466,0.466,0.46,0.46,145000.0,0.0
1999-05-11,0.45,0.464,0.45,0.464,275000.0,0.0
1999-05-12,0.46,0.46,0.46,0.46,10000.0,0.0
1999-05-13,0.46,0.46,0.46,0.46,100000.0,0.0
1999-05-14,0.46,0.46,0.46,0.46,1922500.0,0.0
1999-05-17,0.412,0.412,0.412,0.412,20000.0,0.0
1999-05-18,0.39,0.39,0.39,0.39,0.0,0.0
1999-05-19,0.344,0.38,0.344,0.38,119000.0,0.0
1999-05-20,0.396,0.458,0.396,0.458,205000.0,0.0
1999-05-21,0.5,0.55,0.5,0.5,656300.0,0.0
1999-05-24,0.5,0.5,0.47,0.47,100000.0,0.0
1999-05-25,0.422,0.46,0.41,0.41,210000.0,0.0
1999-05-26,0.414,0.414,0.414,0.414,37703000.0,0.0
1999-05-27,0.414,0.414,0.414,0.414,0.0,0.0
1999-05-28,0.414,0.414,0.414,0.414,0.0,0.0
1999-05-31,0.414,0.414,0.414,0.414,0.0,0.0
1999-06-01,0.414,0.414,0.414,0.414,0.0,0.0
1999-06-02,0.414,0.414,0.414,0.414,0.0,0.0
1999-06-03,0.44,0.476,0.44,0.446,146000.0,0.0
1999-06-04,0.496,0.61,0.496,0.6,1543375.0,0.0
1999-06-07,0.62,0.76,0.62,0.72,1466500.0,0.0
1999-06-08,0.78,0.89,0.78,0.83,3296753.0,0.0
1999-06-09,0.79,0.84,0.75,0.77,918500.0,0.0
1999-06-10,0.76,0.88,0.76,0.83,1423325.0,0.0
1999-06-11,0.8,0.83,0.79,0.8,524000.0,0.0
1999-06-14,0.84,1.04,0.84,1.0,4419000.0,0.0
1999-06-15,1.04,1.04,0.98,1.0,813950.0,0.0
1999-06-16,1.0,1.0,0.97,0.98,740500.0,0.0
1999-06-17,1.0,1.0,0.95,0.96,329600.0,0.0
1999-06-21,1.0,1.22,1.0,1.2,3169800.0,0.0
1999-06-22,1.24,1.28,1.12,1.12,1962000.0,0.0
1999-06-23,1.1,1.18,1.04,1.16,1339000.0,0.0
1999-06-24,1.14,1.24,1.1,1.2,937513.0,0.0
1999-06-25,1.2,1.2,1.04,1.04,669250.0,0.0
1999-06-28,1.04,1.16,1.04,1.04,711500.0,0.0
1999-06-29,1.08,1.08,1.02,1.02,339000.0,0.0
1999-06-30,1.02,1.02,0.95,0.95,280500.0,0.0
1999-07-02,0.97,1.0,0.89,0.92,341000.0,0.0
1999-07-05,0.96,1.0,0.96,0.98,105000.0,0.0
1999-07-06,0.93,0.93,0.93,0.93,40500.0,0.0
1999-07-07,0.92,0.92,0.92,0.92,91100.0,0.0
1999-07-08,0.9,0.9,0.82,0.82,160000.0,0.0
1999-07-09,0.92,0.96,0.92,0.96,168000.0,0.0
1999-07-12,0.96,0.96,0.88,0.88,174500.0,0.0
1999-07-13,0.88,0.92,0.88,0.92,38500.0,0.0
1999-07-14,0.9,0.94,0.86,0.94,113000.0,0.0
1999-07-15,0.9,0.9,0.86,0.9,192500.0,0.0
1999-07-16,0.86,0.86,0.79,0.79,646000.0,0.0
1999-07-19,0.74,0.74,0.72,0.72,239500.0,0.0
1999-07-20,0.71,0.73,0.68,0.72,816007.0,0.0
1999-07-21,0.68,0.7,0.66,0.7,120700.0,0.0
1999-07-22,0.7,0.74,0.7,0.7,145500.0,0.0
1999-07-23,0.7,0.7,0.66,0.7,225100.0,0.0
1999-07-26,0.64,0.7,0.61,0.68,307500.0,0.0
1999-07-27,0.64,0.69,0.64,0.69,130500.0,0.0
1999-07-28,0.7,0.7,0.66,0.69,152628.0,0.0
1999-07-29,0.69,0.7,0.69,0.7,43740.0,0.0
1999-07-30,0.7,0.7,0.7,0.7,8000.0,0.0
1999-08-02,0.74,0.78,0.74,0.78,129500.0,0.0
1999-08-03,0.78,0.84,0.78,0.84,102700.0,0.0
1999-08-04,0.83,0.9,0.83,0.9,131800.0,0.0
1999-08-05,0.88,0.9,0.82,0.82,240000.0,0.0
1999-08-06,0.82,0.85,0.76,0.83,460000.0,0.0
1999-08-09,0.76,0.76,0.76,0.76,59000.0,0.0
1999-08-10,0.76,0.76,0.68,0.72,261000.0,0.0
1999-08-11,0.72,0.72,0.72,0.72,2000.0,0.0
1999-08-12,0.68,0.76,0.68,0.76,2585000.0,0.0
1999-08-13,0.76,0.76,0.76,0.76,2500000.0,0.0
1999-08-16,0.73,0.73,0.73,0.73,3020000.0,0.0
1999-08-17,0.73,0.82,0.73,0.76,6415500.0,0.0
1999-08-18,0.76,0.8,0.76,0.8,4650000.0,0.0
1999-08-19,0.8,0.85,0.8,0.85,356500.0,0.0
1999-08-20,0.84,0.89,0.84,0.89,241000.0,0.0
1999-08-23,0.89,0.89,0.89,0.89,0.0,0.0
1999-08-24,0.8,0.93,0.8,0.93,130000.0,0.0
1999-08-25,0.87,0.92,0.86,0.92,112500.0,0.0
1999-08-26,0.96,0.96,0.96,0.91,42500.0,0.0
1999-08-27,0.86,0.86,0.84,0.86,111100.0,0.0
1999-08-30,0.88,0.9,0.86,0.86,120000.0,0.0
1999-08-31,0.86,0.97,0.86,0.97,549000.0,0.0
1999-09-01,0.97,0.97,0.93,0.94,569500.0,0.0
1999-09-02,0.96,1.08,0.94,1.08,339000.0,0.0
1999-09-03,1.04,1.04,1.0,1.04,551779.0,0.0
1999-09-06,1.04,1.2,1.04,1.2,1172500.0,0.0
1999-09-07,1.26,1.28,1.2,1.22,8157758.0,0.0
1999-09-08,1.22,1.22,1.16,1.18,926500.0,0.0
1999-09-09,1.18,1.32,1.16,1.32,1543700.0,0.0
1999-09-10,1.4,1.86,1.4,1.8,13933410.0,0.0
1999-09-13,1.82,1.98,1.7,1.8,12953000.0,0.0
1999-09-14,1.8,1.8,1.62,1.72,1847703.0,0.0
1999-09-15,1.7,1.8,1.62,1.64,2294500.0,0.0
1999-09-17,1.64,1.78,1.64,1.74,2979500.0,0.0
1999-09-20,1.78,1.92,1.74,1.78,4808500.0,0.0
1999-09-21,1.86,1.88,1.72,1.74,2416100.0,0.0
1999-09-22,1.68,1.68,1.6,1.6,411200.0,0.0
1999-09-23,1.68,1.86,1.68,1.78,2655300.0,0.0
1999-09-24,1.78,1.92,1.72,1.84,8791900.0,0.0
1999-09-27,1.92,2.1,1.88,2.02,16349550.0,0.0
1999-09-28,2.08,2.08,1.9,1.92,3985750.0,0.0
1999-09-29,1.86,1.92,1.78,1.86,2617800.0,0.0
1999-09-30,1.82,1.82,1.66,1.68,1715250.0,0.0
1999-10-04,1.72,1.72,1.52,1.54,1737900.0,0.0
1999-10-05,1.56,1.56,1.46,1.54,1176300.0,0.0
1999-10-06,1.6,1.68,1.6,1.66,901000.0,0.0
1999-10-07,1.66,1.66,1.52,1.54,590000.0,0.0
1999-10-08,1.54,1.68,1.54,1.6,470000.0,0.0
1999-10-11,1.6,1.7,1.6,1.68,827000.0,0.0
1999-10-12,1.68,1.68,1.6,1.6,730000.0,0.0
1999-10-13,1.56,1.62,1.48,1.52,293200.0,0.0
1999-10-14,1.52,1.56,1.44,1.44,1261100.0,0.0
1999-10-15,1.44,1.44,1.36,1.36,550000.0,0.0
1999-10-19,1.28,1.4,1.06,1.34,1364000.0,0.0
1999-10-20,1.34,1.46,1.34,1.44,250500.0,0.0
1999-10-21,1.42,1.52,1.42,1.48,749000.0,0.0
1999-10-22,1.54,1.54,1.46,1.46,310000.0,0.0
1999-10-25,1.44,1.44,1.38,1.4,410000.0,0.0
1999-10-26,1.44,1.44,1.36,1.36,300000.0,0.0
1999-10-27,1.38,1.4,1.36,1.38,220000.0,0.0
1999-10-28,1.38,1.38,1.34,1.36,131500.0,0.0
1999-10-29,1.44,1.58,1.38,1.56,1329000.0,0.0
1999-11-01,1.58,1.78,1.58,1.72,3929500.0,0.0
1999-11-02,1.76,1.94,1.76,1.82,8200800.0,0.0
1999-11-03,1.86,1.92,1.84,1.86,4087900.0,0.0
1999-11-04,1.9,1.92,1.8,1.8,1951500.0,0.0
1999-11-05,1.76,1.78,1.7,1.76,1211200.0,0.0
1999-11-08,1.76,1.76,1.7,1.68,517700.0,0.0
1999-11-09,1.7,1.76,1.62,1.76,747700.0,0.0
1999-11-10,1.74,1.74,1.7,1.7,727500.0,0.0
1999-11-11,1.66,1.66,1.6,1.6,234200.0,0.0
1999-11-12,1.6,1.6,1.56,1.6,260000.0,0.0
1999-11-15,1.6,1.8,1.6,1.74,1962500.0,0.0
1999-11-16,1.76,1.84,1.74,1.82,1579000.0,0.0
1999-11-17,1.84,1.84,1.72,1.74,1031200.0,0.0
1999-11-18,1.82,1.82,1.7,1.7,407500.0,0.0
1999-11-19,1.7,1.7,1.66,1.68,120000.0,0.0
1999-11-22,1.72,1.72,1.6,1.6,532500.0,0.0
1999-11-23,1.68,1.68,1.62,1.62,417100.0,0.0
1999-11-24,1.6,1.66,1.6,1.62,548875.0,0.0
1999-11-25,1.62,1.68,1.6,1.6,432250.0,0.0
1999-11-26,1.62,1.62,1.6,1.6,105000.0,0.0
1999-11-29,1.6,1.6,1.54,1.56,195000.0,0.0
1999-11-30,1.54,1.54,1.48,1.54,390000.0,0.0
1999-12-01,1.56,1.68,1.56,1.64,506800.0,0.0
1999-12-02,1.6,1.62,1.56,1.6,290000.0,0.0
1999-12-03,1.54,1.6,1.54,1.58,102500.0,0.0
1999-12-06,1.58,1.72,1.58,1.66,410000.0,0.0
1999-12-07,1.68,1.68,1.6,1.6,529000.0,0.0
1999-12-08,1.56,1.6,1.56,1.58,171500.0,0.0
1999-12-09,1.58,1.58,1.56,1.58,377500.0,0.0
1999-12-10,1.54,1.54,1.5,1.54,370000.0,0.0
1999-12-13,1.54,1.6,1.5,1.6,742800.0,1153076.0
1999-12-14,1.58,1.6,1.52,1.56,607000.0,952300.0
1999-12-15,1.6,1.6,1.46,1.46,392500.0,608350.0
1999-12-16,1.46,1.48,1.46,1.46,100000.0,147200.0
1999-12-17,1.46,1.48,1.42,1.44,664750.0,970660.0
1999-12-20,1.5,1.5,1.44,1.46,475800.0,692688.0
1999-12-21,1.44,1.44,1.42,1.44,462100.0,661274.0
1999-12-22,1.42,1.46,1.42,1.44,149500.0,213730.0
1999-12-23,1.46,1.5,1.46,1.48,930000.0,1308800.0
1999-12-24,1.46,1.46,1.46,1.46,30000.0,43800.0
1999-12-28,1.54,1.76,1.5,1.64,3455500.0,5332230.0
1999-12-29,1.64,1.64,1.48,1.5,2276000.0,3463240.0
1999-12-30,1.5,1.56,1.5,1.52,80000.0,123600.0
2000-01-03,1.6,1.62,1.52,1.52,2230250.0,3486810.0
2000-01-04,1.48,1.7,1.48,1.58,748000.0,1174610.0
2000-01-05,1.58,1.58,1.46,1.5,377000.0,563000.0
2000-01-06,1.44,1.48,1.36,1.4,352750.0,503665.0
2000-01-07,1.38,1.68,1.38,1.68,1700500.0,2592460.0
2000-01-10,1.72,1.76,1.58,1.58,978000.0,1648720.0
2000-01-11,1.58,1.6,1.56,1.6,384700.0,605222.0
2000-01-12,1.56,1.56,1.48,1.52,303500.0,462100.0
2000-01-13,1.52,1.62,1.52,1.62,502500.0,778000.0
2000-01-14,1.68,1.72,1.64,1.66,3279600.0,5553148.0
2000-01-17,1.72,1.98,1.64,1.92,5089500.0,0.0
2000-01-18,1.96,2.0,1.86,1.86,2989500.0,0.0
2000-01-19,1.86,1.9,1.78,1.84,809000.0,0.0
2000-01-20,1.92,2.68,1.9,2.48,13982300.0,30922940.0
2000-01-21,2.48,2.98,2.48,2.86,5761170.0,16295230.0
2000-01-24,2.96,2.98,2.62,2.74,3611000.0,10330840.0
2000-01-25,2.74,2.74,2.28,2.46,1415417.0,3499283.0
2000-01-26,2.32,2.44,2.1,2.36,1352300.0,3097892.0
2000-01-27,2.36,2.78,2.36,2.52,1427500.0,3634400.0
2000-01-28,2.6,2.6,2.4,2.4,812500.0,2027300.0
2000-01-31,2.36,2.4,2.26,2.3,570200.0,1342348.0
2000-02-01,2.3,2.4,2.24,2.26,547500.0,1262520.0
2000-02-02,2.3,2.34,2.28,2.34,630000.0,1456200.0
2000-02-03,2.32,2.42,2.28,2.28,712500.0,1646900.0
2000-02-08,2.36,2.38,2.24,2.36,564500.0,1307700.0
2000-02-09,2.3,2.42,2.28,2.36,845800.0,1981612.0
2000-02-10,2.42,2.96,2.42,2.74,3858750.0,10348320.0
2000-02-11,2.8,3.12,2.74,2.92,3776100.0,11049410.0
2000-02-14,2.96,3.08,2.64,2.64,4155050.0,12109190.0
2000-02-15,2.64,2.88,2.48,2.52,802500.0,2065380.0
2000-02-16,2.58,2.72,2.52,2.68,840000.0,2211000.0
2000-02-17,2.64,2.64,2.48,2.54,392500.0,1006800.0
2000-02-18,2.54,2.56,2.34,2.34,943750.0,2305875.0
2000-02-21,2.32,2.32,2.18,2.2,4854000.0,10908900.0
2000-02-22,2.18,2.24,2.0,2.24,750000.0,1544000.0
2000-02-23,2.28,2.28,2.08,2.12,603000.0,0.0
2000-02-24,2.14,2.26,2.12,2.18,432500.0,0.0
2000-02-25,2.2,2.2,1.8,1.8,810000.0,1623150.0
2000-02-28,1.8,2.0,1.6,1.98,820000.0,1420000.0
2000-02-29,2.04,2.04,1.84,2.04,890000.0,1714000.0
