date,open,high,low,close,volume
2025-11-10,6.19,6.3,6.1,6.11,238671908
2025-11-11,6.09,6.72,6.08,6.72,244127271
2025-11-12,6.78,6.78,6.29,6.38,309467400
2025-11-13,6.35,6.79,6.26,6.64,302958608
2025-11-14,6.61,6.68,6.42,6.43,182551397
2025-11-17,6.35,6.46,6.25,6.38,124531485
2025-11-18,6.31,6.75,6.28,6.51,242558390
2025-11-19,6.47,7.15,6.46,6.92,362936408
2025-11-20,6.7,7.1,6.65,6.78,272987560
2025-11-21,6.56,6.66,6.1,6.1,264324107
2025-11-24,6.08,6.13,5.84,5.92,146476306
2025-11-25,6.15,6.51,6.15,6.51,225131178
2025-11-26,6.55,6.61,6.34,6.41,175976504
2025-11-27,6.46,6.48,6.28,6.29,102074895
2025-11-28,6.26,6.56,6.25,6.4,104570206
2025-12-01,6.36,6.47,6.3,6.34,91485190
2025-12-02,6.34,6.35,6.14,6.17,80241827
2025-12-03,6.16,6.19,6.01,6.04,75357321
2025-12-04,6.09,6.11,5.95,5.98,50775053
2025-12-05,6.04,6.18,5.94,6.15,78345634
2025-12-08,6.14,6.16,6.05,6.1,72084754
2025-12-09,6.07,6.08,5.91,5.93,68028542
2025-12-10,5.94,6.03,5.85,5.98,70397158
2025-12-11,5.97,6.0,5.76,5.78,73962349
2025-12-12,5.78,5.88,5.74,5.83,52558930
2025-12-15,5.86,5.89,5.78,5.8,40647662
2025-12-16,5.75,5.78,5.54,5.6,70818758
2025-12-17,5.58,5.71,5.52,5.67,49751822
2025-12-18,5.64,5.7,5.56,5.57,40788454
2025-12-19,5.56,5.71,5.56,5.69,49294757
2025-12-22,5.67,5.79,5.66,5.72,48624521
2025-12-23,5.7,5.76,5.66,5.71,39572981
2025-12-24,5.71,5.77,5.67,5.75,38234877
2025-12-25,5.75,5.78,5.65,5.75,52237738
2025-12-26,5.72,5.9,5.72,5.86,76714993
2025-12-29,5.89,5.89,5.76,5.77,54747201
2025-12-30,5.75,5.81,5.67,5.75,44036583
2025-12-31,5.75,5.78,5.65,5.69,44613065
2026-01-05,5.67,5.7,5.63,5.69,67886631
2026-01-06,5.7,5.9,5.69,5.89,89711420
2026-01-07,5.93,5.99,5.85,5.89,74192684
2026-01-08,5.88,5.97,5.84,5.92,64623483
2026-01-09,5.93,6.06,5.9,6.04,115820063
2026-01-12,6.07,6.16,6.0,6.14,127428411
2026-01-13,6.15,6.17,5.95,5.98,105762082
2026-01-14,5.96,6.09,5.89,5.96,106622798
2026-01-15,5.93,6.02,5.88,5.9,66058986
2026-01-16,5.92,6.0,5.82,5.9,67153546
2026-01-19,5.89,5.98,5.82,5.98,61656043
2026-01-20,5.91,5.91,5.53,5.62,158618809
2026-01-21,5.57,5.77,5.56,5.72,72112952
2026-01-22,5.72,5.82,5.72,5.78,50873898
2026-01-23,5.81,6.07,5.78,6.05,115261131
2026-01-26,6.07,6.16,5.93,6.01,81210976
2026-01-27,6.0,6.0,5.73,5.87,86371454
2026-01-28,5.87,6.15,5.8,6.11,144018534
2026-01-29,6.08,6.14,5.97,6.01,96854162
2026-01-30,5.96,5.99,5.66,5.75,111003040
2026-02-02,5.65,5.74,5.41,5.44,91542553
2026-02-03,5.54,5.69,5.51,5.68,71422968
2026-02-04,5.67,5.9,5.6,5.87,93028118
2026-02-05,5.81,5.81,5.61,5.66,76572915
2026-02-06,5.6,5.77,5.55,5.68,54051922
2026-02-09,5.75,5.81,5.72,5.76,41310387
2026-02-10,5.78,5.81,5.68,5.7,39943320
2026-02-11,5.69,5.81,5.67,5.75,44946030
2026-02-12,5.74,5.76,5.66,5.7,31805922
2026-02-13,5.72,5.73,5.6,5.6,45196396
2026-02-24,5.65,5.76,5.65,5.73,48241686
2026-02-25,5.76,6.04,5.75,5.96,147784604
2026-02-26,5.96,6.0,5.86,5.96,74133130
2026-02-27,5.94,6.42,5.9,6.31,212667869
2026-03-02,6.21,6.59,6.13,6.52,236441068
2026-03-03,6.42,6.53,6.21,6.23,143797180
2026-03-04,6.16,6.36,6.11,6.25,95061640
2026-03-05,6.3,6.88,6.28,6.88,424966870
2026-03-06,6.77,6.88,6.62,6.73,260859562
2026-03-09,6.66,6.84,6.47,6.67,184871948
2026-03-10,6.71,6.82,6.57,6.77,231029244
2026-03-11,6.77,7.21,6.7,6.95,281947162
2026-03-12,6.93,7.29,6.89,7.11,234422370
2026-03-13,7.02,7.11,6.71,6.76,204593827
2026-03-16,6.76,6.83,6.47,6.61,177153940
2026-03-17,6.61,6.67,6.36,6.37,112969533
2026-03-18,6.37,6.39,6.12,6.2,116163702
2026-03-19,6.13,6.15,5.92,5.97,98807840
2026-03-20,5.93,6.05,5.81,5.82,88490198
2026-03-23,5.73,5.83,5.6,5.68,103653745
2026-03-24,5.8,5.85,5.63,5.81,88900457
2026-03-25,5.84,5.88,5.77,5.83,83729973
2026-03-26,5.8,5.95,5.7,5.73,76608763
2026-03-27,5.62,5.86,5.61,5.8,64022182
2026-03-30,5.75,5.78,5.58,5.7,59855226
2026-03-31,5.7,5.79,5.6,5.7,75087512
2026-04-01,5.76,5.79,5.67,5.72,49740684
2026-04-02,5.7,5.7,5.48,5.5,60039220
2026-04-03,5.5,5.54,5.35,5.36,45518902
2026-04-07,5.37,5.51,5.37,5.49,35506551
2026-04-08,5.59,5.71,5.58,5.69,52200224
2026-04-09,5.65,5.65,5.53,5.54,40562821
2026-04-10,5.59,5.68,5.57,5.6,37012975
2026-04-13,5.62,5.68,5.56,5.65,47443027
2026-04-14,5.66,5.69,5.57,5.65,39545996
2026-04-15,5.68,5.68,5.55,5.56,41858360
2026-04-16,5.6,5.62,5.54,5.61,40868727
2026-04-17,5.61,5.66,5.57,5.59,44737300
2026-04-20,5.59,5.64,5.55,5.59,37079436
2026-04-21,5.6,5.61,5.45,5.48,51868997
2026-04-22,5.46,5.76,5.44,5.61,87710425
2026-04-23,5.56,5.58,5.42,5.44,69894860
2026-04-24,5.44,5.57,5.35,5.53,71273021
2026-04-27,5.52,5.63,5.38,5.4,65823119
2026-04-28,5.4,5.45,5.31,5.37,42714919
2026-04-29,5.36,5.58,5.34,5.54,73904334
2026-04-30,5.52,5.7,5.49,5.66,88377436
2026-05-06,5.72,5.76,5.66,5.72,78402437
2026-05-07,5.78,5.89,5.72,5.75,75224385
2026-05-08,5.75,5.78,5.63,5.72,56748567
2026-05-11,5.72,5.9,5.7,5.79,83250490
2026-05-12,5.8,5.8,5.64,5.68,54611611
2026-05-13,5.68,5.79,5.65,5.76,66636736
2026-05-14,5.76,5.76,5.56,5.57,60141645
2026-05-15,5.58,5.61,5.38,5.42,62274599
2026-05-18,5.4,5.48,5.33,5.41,46574482
2026-05-19,5.39,5.41,5.31,5.41,53918813
2026-05-20,5.38,5.38,5.22,5.28,45966970
2026-05-21,5.27,5.38,5.04,5.05,78224353
