date,open,high,low,close,volume,amount
2004-12-17,5.7,5.7,5.55,5.55,1741000.0,9704000.0
2004-12-20,5.55,5.6,5.25,5.3,8084000.0,43520600.0
2004-12-21,5.4,5.65,5.4,5.55,8565000.0,47128800.0
2004-12-22,5.55,5.6,5.05,5.1,17087000.0,90657350.0
2004-12-23,5.0,5.0,4.675,4.85,25722000.0,124609000.0
2004-12-24,4.875,4.975,4.875,4.975,4175000.0,20582770.0
2004-12-28,4.975,4.975,4.775,4.875,6441000.0,31461020.0
2004-12-29,4.875,4.875,4.625,4.725,8359000.0,39508750.0
2004-12-30,4.725,4.75,4.625,4.65,7040000.0,32814980.0
2004-12-31,4.65,4.725,4.625,4.65,7767000.0,36166200.0
2005-01-03,4.7,4.75,4.625,4.65,8517000.0,39746100.0
2005-01-04,4.675,4.8,4.65,4.775,16490000.0,77974950.0
2005-01-05,4.75,4.75,4.65,4.7,9699000.0,45547800.0
2005-01-06,4.7,4.725,4.65,4.7,8217800.0,38417200.0
2005-01-07,4.7,4.75,4.65,4.75,7487000.0,35114680.0
2005-01-10,4.75,4.975,4.75,4.85,7212000.0,34876360.0
2005-01-11,4.9,4.9,4.725,4.775,8301000.0,39572300.0
2005-01-12,4.8,4.8,4.725,4.75,4860000.0,23062960.0
2005-01-13,4.75,4.775,4.625,4.675,4107000.0,19239480.0
2005-01-14,4.65,4.8,4.65,4.75,5919000.0,28019130.0
2005-01-17,4.75,4.75,4.7,4.75,3691000.0,17391650.0
2005-01-18,4.775,4.775,4.65,4.7,3960000.0,18604700.0
2005-01-19,4.725,4.775,4.575,4.65,3323000.0,15446900.0
2005-01-20,4.6,4.6,4.425,4.525,8175000.0,36721550.0
2005-01-21,4.5,4.5,4.275,4.325,6267000.0,27346050.0
2005-01-24,4.3,4.45,4.275,4.45,7805000.0,33978100.0
2005-01-25,4.45,4.5,4.3,4.475,4481000.0,19670920.0
2005-01-26,4.575,4.575,4.4,4.475,2788000.0,12307980.0
2005-01-27,4.475,4.525,4.45,4.45,4699000.0,21102180.0
2005-01-28,4.45,4.525,4.425,4.5,4905000.0,22014050.0
2005-01-31,4.5,4.55,4.45,4.525,3523000.0,15851320.0
2005-02-01,4.55,4.7,4.55,4.675,4986800.0,23030380.0
2005-02-02,4.75,4.85,4.7,4.85,10699000.0,51382700.0
2005-02-03,4.825,4.925,4.75,4.8,2230800.0,10765600.0
2005-02-04,4.8,5.2,4.8,5.0,15424000.0,76762580.0
2005-02-07,5.1,5.1,4.95,4.95,3453000.0,17205200.0
2005-02-08,4.975,4.975,4.75,4.825,5978000.0,28880050.0
2005-02-14,4.875,5.0,4.85,5.0,6661000.0,32837500.0
2005-02-15,5.0,5.0,4.825,4.9,4308000.0,21004000.0
2005-02-16,4.925,4.95,4.8,4.85,1872150.0,9056163.0
2005-02-17,4.9,4.975,4.85,4.9,2298702.0,11277100.0
2005-02-18,4.9,4.925,4.85,4.925,1133000.0,5540950.0
2005-02-21,4.95,5.4,4.95,5.35,41720000.0,219185900.0
2005-02-22,5.35,5.35,5.2,5.25,5682400.0,29838310.0
2005-02-23,5.3,5.3,5.05,5.2,9458000.0,49046150.0
2005-02-24,5.3,5.3,5.15,5.15,2640000.0,13744150.0
2005-02-25,5.25,5.3,5.2,5.25,2822000.0,14808300.0
2005-02-28,5.3,5.35,4.975,5.1,5378000.0,27751680.0
2005-03-01,5.15,5.15,5.05,5.15,1000000.0,5102900.0
2005-03-02,5.15,5.15,5.05,5.05,1188300.0,6040930.0
2005-03-03,5.05,5.1,5.0,5.1,1897300.0,9644135.0
2005-03-04,5.15,5.35,5.15,5.2,5255000.0,27732250.0
2005-03-07,5.3,5.35,5.25,5.3,4069000.0,21440450.0
2005-03-08,5.3,5.45,5.3,5.3,3979000.0,21350800.0
2005-03-09,5.3,5.3,5.2,5.2,1498000.0,7854650.0
2005-03-10,5.2,5.4,5.15,5.35,3955000.0,21059050.0
2005-03-11,5.3,5.3,5.15,5.25,2964000.0,15451250.0
2005-03-14,5.2,5.25,5.2,5.2,1076000.0,5625550.0
2005-03-15,5.2,5.2,5.05,5.1,2476000.0,12685200.0
2005-03-16,5.05,5.15,4.975,5.05,2490000.0,12658190.0
2005-03-17,5.0,5.2,4.975,5.2,6335000.0,32344400.0
2005-03-18,5.2,5.3,5.1,5.25,4892000.0,25642050.0
2005-03-21,5.3,5.7,5.15,5.55,16010000.0,87905650.0
2005-03-22,5.5,5.55,5.4,5.5,3881010.0,21277900.0
2005-03-23,5.4,5.6,5.4,5.55,4839000.0,26516600.0
2005-03-24,5.65,5.95,5.55,5.8,14701000.0,85144950.0
2005-03-29,5.75,5.85,5.75,5.8,5620000.0,32527450.0
2005-03-30,5.7,5.8,5.65,5.75,5079700.0,29152320.0
2005-03-31,5.75,5.8,5.65,5.65,5633500.0,31938620.0
2005-04-01,5.7,5.7,5.45,5.65,2530000.0,14047150.0
2005-04-04,5.65,5.65,5.45,5.5,3567000.0,19552150.0
2005-04-06,5.5,5.55,5.45,5.55,2822000.0,15541850.0
2005-04-07,5.6,5.6,5.5,5.55,3660000.0,20291050.0
2005-04-08,5.6,5.6,5.5,5.5,2664000.0,14701850.0
2005-04-11,5.55,5.55,5.4,5.45,1894000.0,10345650.0
2005-04-12,5.5,5.6,5.5,5.55,2912000.0,16055150.0
2005-04-13,5.55,5.55,5.4,5.5,813340.0,4446202.0
2005-04-14,5.45,5.45,5.3,5.4,2850000.0,15366900.0
2005-04-15,5.3,5.3,5.15,5.2,2426000.0,12756700.0
2005-04-18,5.1,5.15,5.05,5.05,4492000.0,22950900.0
2005-04-19,5.05,5.15,5.0,5.1,4980900.0,25304560.0
2005-04-20,5.15,5.2,5.1,5.1,2183000.0,11206300.0
2005-04-21,5.1,5.1,5.05,5.1,2078000.0,10545900.0
2005-04-22,5.2,5.35,5.2,5.35,4404000.0,23321800.0
2005-04-25,5.3,5.3,5.2,5.2,2798000.0,14641850.0
2005-04-26,5.3,5.4,5.2,5.35,3919000.0,20587300.0
2005-04-27,5.35,5.5,5.3,5.45,9303590.0,50206600.0
2005-04-28,5.5,5.6,5.5,5.6,2214600.0,12255050.0
2005-04-29,5.5,5.5,5.3,5.4,2967000.0,16009550.0
2005-05-03,5.4,5.55,5.4,5.5,3468000.0,19000250.0
2005-05-04,5.5,5.5,5.45,5.5,621000.0,3409950.0
2005-05-05,5.5,5.7,5.5,5.65,3691000.0,20758050.0
2005-05-06,5.65,5.7,5.55,5.6,1894000.0,10638320.0
2005-05-09,5.6,5.65,5.5,5.6,2644000.0,14751450.0
2005-05-10,5.7,5.7,5.6,5.6,4052000.0,22794350.0
2005-05-11,5.6,5.6,5.45,5.45,2806000.0,15453600.0
2005-05-12,5.5,5.55,5.4,5.5,1818000.0,9937400.0
2005-05-13,5.4,5.4,5.25,5.25,4068000.0,21559150.0
2005-05-17,5.3,5.35,5.2,5.35,892000.0,4711750.0
2005-05-18,5.35,5.4,5.2,5.3,2181000.0,11529000.0
2005-05-19,5.25,5.65,5.2,5.6,10867000.0,59975050.0
2005-05-20,5.6,5.65,5.5,5.5,3396000.0,18907200.0
2005-05-23,5.5,5.5,5.4,5.5,2236405.0,12223650.0
2005-05-24,5.5,5.5,5.4,5.45,2274000.0,12426300.0
2005-05-25,5.5,5.55,5.4,5.45,4430000.0,24321350.0
2005-05-26,5.45,5.6,5.35,5.55,4412000.0,24478350.0
2005-05-27,5.6,5.65,5.45,5.6,7556000.0,42140300.0
2005-05-30,5.6,5.6,5.5,5.5,2714000.0,14955900.0
2005-05-31,5.55,5.55,5.5,5.55,14651000.0,81040900.0
2005-06-01,5.55,5.6,5.55,5.55,4333000.0,24210350.0
2005-06-02,5.6,5.9,5.6,5.8,19797000.0,114024800.0
2005-06-03,5.85,6.0,5.65,5.65,5985500.0,34813920.0
2005-06-06,5.7,5.85,5.7,5.8,5853000.0,33876820.0
2005-06-07,5.8,5.85,5.75,5.8,2429000.0,14060600.0
2005-06-08,5.8,6.0,5.8,5.95,9900622.0,58645900.0
2005-06-09,5.95,6.0,5.85,5.95,2727000.0,16133100.0
2005-06-10,5.95,6.05,5.85,5.9,2103200.0,12543100.0
2005-06-13,5.9,5.95,5.8,5.9,1889500.0,11066320.0
2005-06-14,5.9,6.1,5.9,6.0,6057095.0,36620810.0
2005-06-15,6.05,6.05,5.95,6.0,928000.0,5565200.0
2005-06-16,6.0,6.0,5.75,5.95,1788000.0,10527800.0
2005-06-17,5.9,6.3,5.9,6.25,8368000.0,51404200.0
2005-06-20,6.2,6.25,6.15,6.25,4541000.0,28213550.0
2005-06-21,6.2,6.2,6.15,6.15,1607000.0,9939150.0
2005-06-22,6.2,6.5,6.15,6.45,4953000.0,31539950.0
2005-06-23,6.4,6.65,6.4,6.5,9232450.0,59939040.0
2005-06-24,6.5,6.5,6.35,6.45,10540490.0,67509760.0
2005-06-27,6.4,6.45,6.35,6.4,3613000.0,23034250.0
2005-06-28,6.3,6.3,6.05,6.1,10465000.0,64058550.0
2005-06-29,6.2,6.2,6.15,6.15,1892000.0,11667500.0
2005-06-30,6.15,6.2,5.85,5.9,6329000.0,37991250.0
2005-07-04,5.9,6.05,5.85,5.9,4772000.0,28473080.0
2005-07-05,5.9,6.0,5.9,5.95,1524000.0,9058250.0
2005-07-06,5.95,6.15,5.95,6.15,6027000.0,36279820.0
2005-07-07,6.1,6.1,5.9,5.9,5022000.0,30298150.0
2005-07-08,5.95,6.1,5.95,6.05,6314185.0,38010740.0
2005-07-11,6.1,6.45,6.1,6.4,6153000.0,38911600.0
2005-07-12,6.4,6.45,6.2,6.3,9091730.0,57071750.0
2005-07-13,6.2,6.3,6.2,6.25,5692000.0,35626810.0
2005-07-14,6.2,6.45,6.2,6.4,22933000.0,143013000.0
2005-07-15,6.4,6.4,6.25,6.35,1403000.0,8879750.0
2005-07-18,6.35,6.4,6.2,6.2,5164000.0,32299510.0
2005-07-19,6.2,6.2,5.95,6.1,4941000.0,30044300.0
2005-07-20,6.1,6.1,5.95,5.95,8534000.0,51271950.0
2005-07-21,6.0,6.2,6.0,6.05,4971000.0,30248100.0
2005-07-22,6.05,6.05,5.75,5.85,8476000.0,50017800.0
2005-07-25,5.75,6.05,5.75,6.0,7998000.0,47889850.0
2005-07-26,6.05,6.15,6.0,6.0,2202000.0,13424300.0
2005-07-27,6.1,6.1,6.05,6.1,615000.0,3740100.0
2005-07-28,6.15,6.2,6.05,6.1,664000.0,4083800.0
2005-07-29,6.1,6.1,6.05,6.1,1283000.0,7790100.0
2005-08-01,6.1,6.1,6.0,6.05,2373000.0,14362100.0
2005-08-02,6.1,6.15,5.95,5.95,1919000.0,11568100.0
2005-08-03,6.0,6.0,5.75,5.9,7106000.0,41492950.0
2005-08-04,6.0,6.05,5.95,5.95,3332000.0,19937350.0
2005-08-05,5.95,6.0,5.75,5.85,2448000.0,14301200.0
2005-08-08,6.0,6.1,5.95,6.0,5648155.0,34094060.0
2005-08-09,6.1,6.25,6.1,6.15,8830000.0,54529900.0
2005-08-10,6.25,6.4,6.2,6.4,3980000.0,25124350.0
2005-08-11,6.4,6.6,6.3,6.55,4610000.0,29808050.0
2005-08-12,6.7,7.45,6.7,7.35,22241000.0,158542900.0
2005-08-15,7.55,7.65,7.3,7.6,8624980.0,64705060.0
2005-08-16,7.6,7.6,7.2,7.3,6752300.0,49548360.0
2005-08-17,7.2,7.3,7.05,7.15,8322670.0,59545920.0
2005-08-18,7.15,7.15,6.65,6.85,5675000.0,39098740.0
2005-08-19,6.85,7.0,6.75,6.95,1438000.0,9952150.0
2005-08-22,7.05,7.05,6.9,7.0,805000.0,5614500.0
2005-08-23,7.0,7.1,6.9,7.05,2002000.0,14017050.0
2005-08-24,7.2,7.4,7.0,7.2,5444000.0,39365250.0
2005-08-25,7.3,7.55,7.3,7.55,9227350.0,68576150.0
2005-08-26,7.55,8.0,7.45,7.95,10889500.0,84429900.0
2005-08-29,7.9,7.9,7.65,7.7,8818000.0,68137160.0
2005-08-30,7.75,7.8,7.4,7.5,5384000.0,40292300.0
2005-08-31,7.6,7.65,7.4,7.55,3981406.0,30136590.0
2005-09-01,7.6,8.2,7.55,8.15,10528400.0,83994780.0
2005-09-02,8.2,8.35,8.05,8.3,6078000.0,49569050.0
2005-09-05,8.25,8.3,7.95,7.95,4497000.0,36412820.0
2005-09-06,8.1,8.1,7.7,7.75,2032000.0,15992250.0
2005-09-07,7.85,8.1,7.85,7.95,3046000.0,24378800.0
2005-09-08,7.8,8.0,7.75,8.0,6858000.0,54111410.0
2005-09-09,8.0,8.3,8.0,8.15,5616000.0,45615550.0
2005-09-12,8.15,8.65,8.15,8.55,7608000.0,64697350.0
2005-09-13,8.7,8.75,8.3,8.35,5833000.0,50178600.0
2005-09-14,8.4,8.55,8.4,8.5,2160000.0,18340300.0
2005-09-15,8.2,8.2,7.9,8.05,11902000.0,95663900.0
2005-09-16,8.05,8.1,7.8,7.95,6020000.0,48015350.0
2005-09-20,8.05,8.35,8.05,8.25,3682492.0,30323960.0
2005-09-21,8.3,8.7,8.25,8.4,8488000.0,71479290.0
2005-09-22,8.4,9.1,8.35,8.85,6899000.0,61074500.0
2005-09-23,8.95,9.0,8.7,9.0,2388000.0,21179400.0
2005-09-26,8.9,9.0,8.8,8.85,2162000.0,19244450.0
2005-09-27,8.9,9.25,8.75,8.8,5750000.0,51540150.0
2005-09-28,8.8,8.9,8.65,8.75,2101000.0,18408150.0
2005-09-29,8.8,9.5,8.75,9.35,8444000.0,77992600.0
2005-09-30,9.45,9.5,9.15,9.4,3351000.0,31131000.0
2005-10-03,9.4,9.7,9.3,9.4,2814000.0,26481280.0
2005-10-04,9.3,9.4,9.3,9.35,2402000.0,22442800.0
2005-10-05,9.3,9.3,9.1,9.2,4065678.0,37377150.0
2005-10-06,9.1,9.2,8.85,9.05,1285190.0,11587580.0
2005-10-07,9.05,9.05,8.75,8.95,1870943.0,16685630.0
2005-10-10,9.1,9.1,8.8,8.85,666000.0,5944950.0
2005-10-12,8.85,8.85,8.15,8.25,4260000.0,35785300.0
2005-10-13,8.1,8.35,8.05,8.3,3342000.0,27387550.0
2005-10-14,8.3,8.35,8.1,8.2,2176000.0,17856350.0
2005-10-17,8.3,8.35,8.25,8.3,1150000.0,9563950.0
2005-10-18,8.35,8.35,7.85,8.15,3297000.0,26558900.0
2005-10-19,8.1,8.25,7.9,8.0,1448725.0,11738480.0
2005-10-20,8.3,8.4,8.2,8.4,2981000.0,24660250.0
2005-10-21,8.35,9.1,8.3,8.75,6357132.0,55157960.0
2005-10-24,8.85,8.9,8.35,8.45,3920000.0,33587300.0
2005-10-25,8.6,8.75,7.95,8.05,2065000.0,17191450.0
2005-10-26,8.1,8.25,8.05,8.25,2484000.0,20194150.0
2005-10-27,8.25,8.25,8.1,8.15,926000.0,7529250.0
2005-10-28,8.05,8.1,7.9,8.0,4241000.0,33933700.0
2005-10-31,8.2,8.2,8.0,8.05,1960000.0,15804550.0
2005-11-01,8.25,8.4,8.15,8.25,2141000.0,17765850.0
2005-11-02,8.4,8.65,8.3,8.65,1954800.0,16634370.0
2005-11-03,8.7,9.1,8.7,9.0,4198000.0,37488300.0
2005-11-04,9.0,9.05,8.5,8.65,2985000.0,25991450.0
2005-11-07,8.65,8.8,8.35,8.5,1777000.0,15227830.0
2005-11-08,8.5,8.8,8.5,8.8,2375000.0,20609200.0
2005-11-09,8.8,8.8,8.6,8.65,1953000.0,16889500.0
2005-11-10,8.7,8.75,8.6,8.6,473200.0,4101090.0
2005-11-11,8.75,9.0,8.75,8.9,2815000.0,24981350.0
2005-11-14,8.9,8.95,8.1,8.25,10392000.0,86201550.0
2005-11-15,8.4,8.55,8.35,8.45,7084000.0,59733900.0
2005-11-16,8.4,8.5,7.25,7.3,39900000.0,304116800.0
2005-11-17,7.7,8.1,7.7,7.9,27110000.0,214327800.0
2005-11-18,8.15,8.3,8.1,8.2,9712000.0,80101200.0
2005-11-21,8.35,8.35,8.25,8.25,3522000.0,29202800.0
2005-11-22,8.3,8.4,8.2,8.2,5408000.0,44811050.0
2005-11-23,8.3,8.3,7.8,8.0,10085000.0,80944450.0
2005-11-24,8.05,8.7,8.05,8.6,17768780.0,150210600.0
2005-11-25,8.6,8.7,8.5,8.6,6394000.0,54733780.0
2005-11-28,8.6,8.65,8.3,8.35,2822000.0,23955900.0
2005-11-29,8.35,8.35,8.15,8.15,3528000.0,29217690.0
2005-11-30,8.2,8.3,7.85,7.85,9414000.0,75616260.0
2005-12-01,7.95,8.2,7.95,8.2,4610000.0,37282990.0
2005-12-02,8.25,8.4,8.0,8.15,4286000.0,34891150.0
2005-12-05,8.2,8.45,8.2,8.4,4247530.0,35569740.0
2005-12-06,8.25,8.35,8.2,8.3,3185000.0,26450030.0
2005-12-07,8.25,8.25,8.15,8.2,2099000.0,17229650.0
2005-12-08,8.15,8.3,8.15,8.3,2266000.0,18667440.0
2005-12-09,8.25,8.35,8.2,8.25,2286000.0,18935310.0
2005-12-12,8.3,8.55,8.25,8.5,4501000.0,37986600.0
2005-12-13,8.6,8.6,8.4,8.5,1393000.0,11847400.0
2005-12-14,8.5,8.55,8.4,8.45,1806000.0,15292850.0
2005-12-15,8.4,8.45,8.35,8.4,2729000.0,22927450.0
2005-12-16,8.4,8.4,8.15,8.2,2589689.0,21306550.0
2005-12-19,8.2,8.25,8.15,8.2,2934000.0,24045750.0
2005-12-20,8.2,8.45,8.2,8.35,6651000.0,55594200.0
2005-12-21,8.4,8.55,8.3,8.4,3829820.0,32263360.0
2005-12-22,8.35,8.55,8.35,8.5,2982000.0,25246100.0
2005-12-23,8.5,8.5,8.45,8.45,1451000.0,12328500.0
2005-12-28,8.45,8.45,8.25,8.25,1699000.0,14115100.0
2005-12-29,8.3,8.4,8.2,8.25,3762000.0,31261360.0
2005-12-30,8.3,8.3,8.2,8.3,2226530.0,18381890.0
2006-01-03,8.35,8.8,8.35,8.75,8852000.0,76817400.0
2006-01-04,8.8,9.15,8.75,9.05,7345438.0,65731520.0
2006-01-05,9.1,9.15,8.7,8.9,3356546.0,29992660.0
2006-01-06,8.9,9.45,8.75,9.4,5057000.0,46530560.0
2006-01-09,9.4,9.55,9.35,9.5,10245380.0,96416940.0
2006-01-10,9.5,9.6,9.35,9.4,2862882.0,27022360.0
2006-01-11,9.4,9.4,9.25,9.3,1452000.0,13567000.0
2006-01-12,9.3,9.8,9.3,9.75,6729000.0,64257950.0
2006-01-13,9.85,10.15,9.7,10.0,5387190.0,53760920.0
2006-01-16,10.0,10.55,9.95,10.55,6105000.0,63245180.0
2006-01-17,10.55,10.7,9.9,10.15,6699883.0,69990350.0
2006-01-18,10.0,10.2,9.8,10.0,3470200.0,34823980.0
2006-01-19,10.0,10.15,9.9,10.05,1634000.0,16449250.0
2006-01-20,10.0,10.4,9.8,9.95,1459000.0,14633900.0
2006-01-23,9.7,9.7,9.45,9.65,5788000.0,55172850.0
